<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.21	06:00:00	2996.38	2996.63	2995.64	2996.14	146	0	40
2019.10.21	07:00:00	2996.38	2996.64	2995.39	2995.64	101	0	40
2019.10.21	08:00:00	2995.89	2995.89	2992.91	2993.16	186	0	40
2019.10.21	09:00:00	2993.03	2995.42	2992.41	2992.66	402	0	40
2019.10.21	10:00:00	2992.66	2998.16	2990.43	2995.17	821	0	40
2019.10.21	11:00:00	2995.42	2997.16	2993.68	2994.43	542	0	40
2019.10.21	12:00:00	2994.31	2996.93	2993.19	2995.69	333	0	40
2019.10.21	13:00:00	2995.81	2998.18	2994.45	2995.58	282	0	40
2019.10.21	14:00:00	2995.83	2997.58	2995.08	2997.33	270	0	40
2019.10.21	15:00:00	2997.08	3002.83	2997.08	3001.08	402	0	40
2019.10.21	16:00:00	3001.21	3004.58	2996.16	2997.41	1131	0	40
2019.10.21	17:00:00	2997.16	3001.56	2995.15	3001.28	1209	0	40
2019.10.21	18:00:00	3001.53	3003.57	3000.35	3001.85	810	0	40
2019.10.21	19:00:00	3001.85	3005.20	2999.89	3004.21	419	0	40
2019.10.21	20:00:00	3004.21	3004.68	3001.60	3002.63	277	0	40
2019.10.21	21:00:00	3002.63	3006.32	3002.37	3005.22	333	0	40
2019.10.21	22:00:00	3004.97	3007.37	3004.06	3006.13	514	0	40
2019.10.21	23:00:00	3005.88	3007.13	3005.12	3006.63	171	0	40
2019.10.22	01:00:00	3006.79	3007.04	3005.30	3005.80	110	0	40
2019.10.22	02:00:00	3005.81	3006.31	3005.31	3005.56	75	0	40
2019.10.22	03:00:00	3005.31	3013.53	3005.31	3011.79	549	0	40
2019.10.22	04:00:00	3011.54	3014.03	3010.54	3010.79	612	0	40
2019.10.22	05:00:00	3010.54	3012.04	3010.04	3011.30	401	0	40
2019.10.22	06:00:00	3011.55	3012.30	3010.30	3012.30	153	0	40
2019.10.22	07:00:00	3012.30	3012.81	3011.80	3012.81	65	0	40
2019.10.22	08:00:00	3012.81	3012.81	3011.57	3011.57	180	0	40
2019.10.22	09:00:00	3011.57	3011.58	3008.61	3009.09	262	0	40
2019.10.22	10:00:00	3008.84	3009.84	3004.11	3004.61	620	0	40
2019.10.22	11:00:00	3004.61	3005.12	3001.27	3003.64	437	0	40
2019.10.22	12:00:00	3003.64	3007.63	3003.39	3007.63	347	0	40
2019.10.22	13:00:00	3007.39	3007.76	3005.40	3007.40	275	0	40
2019.10.22	14:00:00	3007.40	3010.40	3006.90	3009.90	314	0	40
2019.10.22	15:00:00	3009.90	3012.15	3007.91	3010.90	309	0	40
2019.10.22	16:00:00	3010.66	3013.08	3008.67	3012.05	986	0	40
2019.10.22	17:00:00	3012.30	3014.47	3008.21	3012.23	1277	0	40
2019.10.22	18:00:00	3012.23	3014.41	3007.31	3008.54	824	0	40
2019.10.22	19:00:00	3008.54	3014.28	3007.79	3013.33	526	0	40
2019.10.22	20:00:00	3013.33	3013.58	3008.96	3010.43	446	0	40
2019.10.22	21:00:00	3010.43	3012.93	3000.27	3002.26	1347	0	40
2019.10.22	22:00:00	3002.50	3005.23	2994.80	2995.80	1451	0	40
2019.10.22	23:00:00	2995.55	2996.05	2988.83	2990.57	540	0	40
2019.10.23	01:00:00	2991.97	2994.46	2990.72	2993.22	384	0	40
2019.10.23	02:00:00	2993.34	2993.97	2990.49	2990.98	267	0	40
2019.10.23	03:00:00	2991.11	2991.23	2982.52	2988.99	978	0	40
2019.10.23	04:00:00	2988.74	2989.99	2985.01	2985.63	497	0	40
2019.10.23	05:00:00	2985.51	2989.50	2985.26	2986.26	544	0	40
2019.10.23	06:00:00	2986.51	2987.77	2985.02	2987.27	255	0	40
2019.10.23	07:00:00	2987.52	2990.00	2987.27	2989.00	204	0	40
2019.10.23	08:00:00	2989.25	2991.87	2988.26	2991.01	350	0	40
2019.10.23	09:00:00	2991.51	2992.01	2989.77	2989.78	477	0	40
2019.10.23	10:00:00	2990.03	2992.53	2988.04	2990.29	907	0	40
2019.10.23	11:00:00	2990.54	2995.52	2990.29	2993.04	522	0	40
2019.10.23	12:00:00	2993.04	2993.79	2991.80	2992.55	267	0	40
2019.10.23	13:00:00	2992.55	2997.53	2987.20	2988.57	720	0	40
2019.10.23	14:00:00	2988.69	2990.32	2984.33	2989.57	746	0	40
2019.10.23	15:00:00	2989.32	2993.56	2988.08	2991.82	374	0	40
2019.10.23	16:00:00	2991.82	2999.32	2990.33	2998.52	1200	0	40
2019.10.23	17:00:00	2998.77	3001.28	2993.46	2999.80	1359	0	40
2019.10.23	18:00:00	2999.55	3003.09	2999.34	2999.73	814	0	40
2019.10.23	19:00:00	2999.98	3001.38	2997.64	2998.72	528	0	40
2019.10.23	20:00:00	2998.72	3000.49	2997.03	2998.19	417	0	40
2019.10.23	21:00:00	2998.19	2998.19	2993.43	2996.00	519	0	40
2019.10.23	22:00:00	2995.75	3004.92	2995.01	3004.18	682	0	40
2019.10.23	23:00:00	3003.93	3006.43	3003.67	3006.43	373	0	40
2019.10.24	01:00:00	3007.29	3010.41	3007.29	3007.92	324	0	40
2019.10.24	02:00:00	3008.42	3008.92	3006.93	3007.18	207	0	40
2019.10.24	03:00:00	3006.68	3007.43	3005.42	3006.17	439	0	40
2019.10.24	04:00:00	3005.92	3007.17	3004.43	3007.17	555	0	40
2019.10.24	05:00:00	3007.30	3007.89	3005.69	3005.94	359	0	40
2019.10.24	06:00:00	3005.44	3006.95	3005.40	3006.32	165	0	40
2019.10.24	07:00:00	3006.20	3006.70	3005.58	3005.58	73	0	40
2019.10.24	08:00:00	3005.21	3006.21	3003.97	3005.20	219	0	40
2019.10.24	09:00:00	3005.45	3008.96	3004.95	3008.72	347	0	40
2019.10.24	10:00:00	3008.97	3012.69	3006.72	3009.46	1080	0	40
2019.10.24	11:00:00	3009.46	3009.46	3003.72	3008.72	752	0	40
2019.10.24	12:00:00	3008.97	3010.10	3007.72	3009.22	244	0	40
2019.10.24	13:00:00	3009.22	3010.49	3008.72	3010.06	223	0	40
2019.10.24	14:00:00	3010.06	3012.81	3009.32	3012.81	448	0	40
2019.10.24	15:00:00	3012.56	3013.56	3010.32	3012.33	512	0	40
2019.10.24	16:00:00	3012.33	3015.81	3003.60	3004.35	1385	0	40
2019.10.24	17:00:00	3004.23	3005.83	2999.96	3004.71	1358	0	40
2019.10.24	18:00:00	3004.96	3012.79	3004.96	3011.04	967	0	40
2019.10.24	19:00:00	3011.29	3012.76	3000.85	3006.76	909	0	40
2019.10.24	20:00:00	3007.01	3007.01	3001.46	3003.05	495	0	40
2019.10.24	21:00:00	3003.05	3007.84	3002.40	3007.01	390	0	40
2019.10.24	22:00:00	3007.01	3012.03	3006.76	3009.51	561	0	40
2019.10.24	23:00:00	3010.01	3011.72	3003.04	3003.53	715	0	40
2019.10.25	01:00:00	3004.99	3005.49	3003.25	3004.25	300	0	40
2019.10.25	02:00:00	3004.50	3005.00	3001.26	3003.01	216	0	40
2019.10.25	03:00:00	3002.76	3007.00	3002.26	3005.51	408	0	40
2019.10.25	04:00:00	3005.38	3006.63	3002.27	3003.77	519	0	40
2019.10.25	05:00:00	3004.02	3005.52	3003.03	3005.02	386	0	40
2019.10.25	06:00:00	3005.27	3005.78	3004.50	3005.78	148	0	40
2019.10.25	07:00:00	3005.75	3006.00	3004.29	3005.78	92	0	40
2019.10.25	08:00:00	3005.78	3008.27	3005.26	3008.26	240	0	40
2019.10.25	09:00:00	3008.01	3009.01	3007.50	3008.51	382	0	40
2019.10.25	10:00:00	3008.76	3010.50	3005.54	3005.54	657	0	40
2019.10.25	11:00:00	3005.79	3008.05	3005.53	3006.55	365	0	40
2019.10.25	12:00:00	3006.55	3008.79	3005.80	3007.52	336	0	40
2019.10.25	13:00:00	3007.77	3009.28	3007.40	3009.27	269	0	40
2019.10.25	14:00:00	3009.27	3009.27	3006.78	3006.78	196	0	40
2019.10.25	15:00:00	3006.78	3007.03	3002.05	3003.55	275	0	40
2019.10.25	16:00:00	3003.55	3010.15	3001.31	3009.18	781	0	40
2019.10.25	17:00:00	3009.18	3019.54	3008.43	3019.02	981	0	40
2019.10.25	18:00:00	3019.02	3027.64	3017.75	3025.89	854	0	40
2019.10.25	19:00:00	3025.89	3026.39	3021.38	3023.42	566	0	40
2019.10.25	20:00:00	3023.42	3024.92	3021.89	3022.93	389	0	40
2019.10.25	21:00:00	3022.93	3023.88	3018.21	3022.33	408	0	40
2019.10.25	22:00:00	3022.08	3023.90	3020.39	3021.92	620	0	40
2019.10.25	23:00:00	3021.54	3022.42	3020.17	3021.68	267	0	40
2019.10.28	01:00:00	3025.90	3027.02	3025.52	3026.03	150	0	40
2019.10.28	02:00:00	3025.78	3027.77	3025.03	3026.30	312	0	40
2019.10.28	03:00:00	3026.42	3026.80	3024.56	3026.31	398	0	40
2019.10.28	04:00:00	3026.18	3027.56	3025.81	3026.56	251	0	40
2019.10.28	05:00:00	3026.44	3027.31	3026.30	3026.82	198	0	40
2019.10.28	06:00:00	3026.70	3027.82	3026.56	3027.82	102	0	40
2019.10.28	07:00:00	3027.57	3027.81	3025.83	3026.58	150	0	40
2019.10.28	08:00:00	3026.83	3027.08	3025.83	3026.82	119	0	40
2019.10.28	09:00:00	3026.57	3029.11	3025.59	3027.49	318	0	40
2019.10.28	10:00:00	3027.12	3030.60	3026.37	3027.12	998	0	40
2019.10.28	11:00:00	3027.37	3027.61	3025.85	3027.11	332	0	40
2019.10.28	12:00:00	3027.11	3029.37	3026.85	3028.40	261	0	40
2019.10.28	13:00:00	3028.15	3030.87	3028.15	3030.40	192	0	40
2019.10.28	14:00:00	3030.65	3035.64	3029.65	3035.14	267	0	40
2019.10.28	15:00:00	3035.39	3042.36	3033.65	3041.01	993	0	40
2019.10.28	16:00:00	3041.26	3044.24	3038.74	3039.24	814	0	40
2019.10.28	17:00:00	3039.24	3040.21	3036.26	3038.64	720	0	40
2019.10.28	18:00:00	3038.64	3040.93	3037.16	3037.65	506	0	40
2019.10.28	19:00:00	3037.65	3040.73	3037.40	3039.98	380	0	40
2019.10.28	20:00:00	3039.98	3041.56	3039.23	3040.60	419	0	40
2019.10.28	21:00:00	3040.60	3042.35	3038.38	3039.38	539	0	40
2019.10.28	22:00:00	3039.13	3040.63	3036.64	3038.39	555	0	40
2019.10.29	00:00:00	3038.98	3039.23	3037.86	3038.61	85	0	40
2019.10.29	01:00:00	3038.36	3040.61	3037.87	3040.37	184	0	40
2019.10.29	02:00:00	3039.87	3042.12	3039.12	3041.12	432	0	40
2019.10.29	03:00:00	3041.37	3041.37	3039.13	3039.88	403	0	40
2019.10.29	04:00:00	3040.13	3040.63	3039.63	3040.14	237	0	40
2019.10.29	05:00:00	3040.01	3040.14	3038.90	3039.40	121	0	40
2019.10.29	06:00:00	3039.65	3040.13	3039.13	3039.88	44	0	40
2019.10.29	07:00:00	3039.63	3039.93	3038.40	3039.68	171	0	40
2019.10.29	08:00:00	3039.93	3040.16	3038.66	3038.93	143	0	40
2019.10.29	09:00:00	3038.93	3039.93	3038.66	3039.56	241	0	40
2019.10.29	10:00:00	3039.69	3039.69	3034.96	3036.71	515	0	40
2019.10.29	11:00:00	3036.71	3037.45	3033.22	3033.47	401	0	40
2019.10.29	12:00:00	3033.22	3036.46	3033.22	3036.21	296	0	40
2019.10.29	13:00:00	3036.46	3036.46	3032.22	3034.78	329	0	40
2019.10.29	14:00:00	3034.53	3036.78	3031.28	3036.53	355	0	40
2019.10.29	15:00:00	3036.28	3041.63	3034.03	3039.27	876	0	40
2019.10.29	16:00:00	3039.14	3047.89	3037.32	3045.74	1087	0	40
2019.10.29	17:00:00	3045.74	3047.47	3036.26	3038.38	943	0	40
2019.10.29	18:00:00	3038.50	3045.80	3035.51	3043.63	1141	0	40
2019.10.29	19:00:00	3043.63	3045.42	3042.91	3043.75	410	0	40
2019.10.29	20:00:00	3043.75	3043.75	3036.62	3036.87	443	0	40
2019.10.29	21:00:00	3036.62	3039.42	3034.93	3037.16	840	0	40
2019.10.29	22:00:00	3036.91	3038.41	3035.66	3037.91	257	0	40
2019.10.30	00:00:00	3038.41	3038.67	3036.92	3036.92	179	0	40
2019.10.30	01:00:00	3036.68	3037.43	3035.18	3037.18	138	0	40
2019.10.30	02:00:00	3037.43	3037.93	3034.94	3035.92	454	0	40
2019.10.30	03:00:00	3036.17	3036.17	3033.43	3034.20	335	0	40
2019.10.30	04:00:00	3033.95	3036.18	3033.44	3035.19	184	0	40
2019.10.30	05:00:00	3035.31	3035.94	3034.44	3034.82	136	0	40
2019.10.30	06:00:00	3034.70	3034.95	3033.71	3034.46	164	0	40
2019.10.30	07:00:00	3034.33	3035.95	3034.33	3035.00	177	0	40
2019.10.30	08:00:00	3034.75	3035.26	3033.75	3035.26	188	0	40
2019.10.30	09:00:00	3035.26	3036.02	3034.02	3035.90	332	0	40
2019.10.30	10:00:00	3035.77	3037.27	3034.53	3035.28	468	0	40
2019.10.30	11:00:00	3035.28	3036.53	3034.28	3035.53	289	0	40
2019.10.30	12:00:00	3035.66	3037.55	3035.28	3036.80	231	0	40
2019.10.30	13:00:00	3036.80	3039.30	3036.80	3038.31	217	0	40
2019.10.30	14:00:00	3038.56	3040.07	3036.83	3039.33	428	0	40
2019.10.30	15:00:00	3039.33	3040.32	3031.92	3034.03	772	0	40
2019.10.30	16:00:00	3034.03	3036.30	3029.80	3036.08	1479	0	40
2019.10.30	17:00:00	3036.08	3036.32	3030.72	3033.17	746	0	40
2019.10.30	18:00:00	3033.17	3036.92	3032.90	3034.48	568	0	40
2019.10.30	19:00:00	3034.48	3035.74	3029.64	3030.39	604	0	40
2019.10.30	20:00:00	3030.52	3043.36	3027.29	3042.14	2479	0	40
2019.10.30	21:00:00	3041.89	3050.70	3041.76	3047.10	1220	0	40
2019.10.30	22:00:00	3047.60	3056.82	3046.35	3051.84	864	0	40
2019.10.31	00:00:00	3051.40	3051.90	3050.16	3050.41	284	0	40
2019.10.31	01:00:00	3050.54	3051.16	3049.67	3050.42	129	0	40
2019.10.31	02:00:00	3050.17	3051.67	3049.42	3050.86	348	0	40
2019.10.31	03:00:00	3049.74	3050.61	3047.13	3047.88	471	0	40
2019.10.31	04:00:00	3047.63	3048.38	3046.38	3048.13	308	0	40
2019.10.31	05:00:00	3048.01	3050.13	3047.64	3049.26	269	0	40
2019.10.31	06:00:00	3049.39	3050.39	3049.39	3049.89	112	0	40
2019.10.31	07:00:00	3049.64	3050.16	3048.95	3049.28	165	0	40
2019.10.31	08:00:00	3049.15	3050.00	3048.22	3048.75	221	0	40
2019.10.31	09:00:00	3048.75	3051.74	3048.62	3051.74	320	0	40
2019.10.31	10:00:00	3051.49	3053.24	3049.26	3051.00	739	0	40
2019.10.31	11:00:00	3051.25	3051.75	3035.82	3038.81	2116	0	40
2019.10.31	12:00:00	3039.06	3041.81	3037.31	3041.31	881	0	40
2019.10.31	13:00:00	3041.31	3042.31	3037.57	3040.55	546	0	40
2019.10.31	14:00:00	3040.31	3046.05	3039.31	3044.55	643	0	40
2019.10.31	15:00:00	3044.55	3047.80	3038.17	3038.17	1833	0	40
2019.10.31	16:00:00	3037.92	3038.17	3022.75	3033.27	2035	0	40
2019.10.31	17:00:00	3033.02	3035.34	3028.98	3032.17	1399	0	40
2019.10.31	18:00:00	3032.42	3033.17	3023.96	3027.21	1414	0	40
2019.10.31	19:00:00	3027.21	3032.05	3026.22	3028.85	770	0	40
2019.10.31	20:00:00	3028.60	3029.89	3023.67	3028.36	850	0	40
2019.10.31	21:00:00	3028.61	3038.91	3027.36	3038.66	1174	0	40
2019.10.31	22:00:00	3038.29	3040.65	3037.16	3037.92	300	0	40
2019.11.01	00:00:00	3037.91	3037.91	3035.17	3035.67	96	0	40
2019.11.01	01:00:00	3035.92	3037.67	3035.42	3036.43	67	0	40
2019.11.01	02:00:00	3036.92	3039.69	3036.44	3038.69	351	0	40
2019.11.01	03:00:00	3038.94	3045.18	3038.69	3044.69	682	0	40
2019.11.01	04:00:00	3044.94	3045.44	3043.69	3044.69	334	0	40
2019.11.01	05:00:00	3044.94	3045.32	3043.70	3044.20	189	0	40
2019.11.01	06:00:00	3044.20	3045.45	3043.95	3045.20	69	0	40
2019.11.01	07:00:00	3045.33	3046.70	3044.71	3046.20	238	0	40
2019.11.01	08:00:00	3046.45	3046.46	3044.68	3045.93	237	0	40
2019.11.01	09:00:00	3046.18	3046.31	3042.22	3043.49	292	0	40
2019.11.01	10:00:00	3043.49	3045.74	3041.50	3043.00	740	0	40
2019.11.01	11:00:00	3042.88	3044.50	3042.50	3043.75	317	0	40
2019.11.01	12:00:00	3044.25	3045.01	3043.26	3044.76	340	0	40
2019.11.01	13:00:00	3044.63	3045.01	3040.81	3041.31	340	0	40
2019.11.01	14:00:00	3041.31	3051.79	3039.94	3050.55	927	0	40
2019.11.01	15:00:00	3050.30	3058.93	3050.30	3057.59	1326	0	40
2019.11.01	16:00:00	3056.84	3064.10	3052.97	3061.34	1254	0	40
2019.11.01	17:00:00	3061.34	3061.83	3058.67	3060.36	579	0	40
2019.11.01	18:00:00	3060.61	3060.61	3055.58	3058.04	501	0	40
2019.11.01	19:00:00	3057.79	3059.03	3057.54	3058.77	38	0	40
2019.11.01	21:00:00	3061.61	3066.91	3061.61	3066.91	174	0	40
2019.11.01	22:00:00	3066.66	3066.91	3064.42	3065.67	276	0	40
2019.11.04	01:00:00	3067.19	3071.19	3067.19	3069.94	488	0	40
2019.11.04	02:00:00	3069.94	3070.69	3068.94	3069.19	265	0	40
2019.11.04	03:00:00	3068.94	3071.19	3068.94	3070.44	375	0	40
2019.11.04	04:00:00	3070.44	3073.94	3069.94	3073.44	236	0	40
2019.11.04	05:00:00	3073.56	3073.69	3072.45	3072.45	172	0	40
2019.11.04	06:00:00	3072.45	3072.70	3071.95	3072.45	62	0	40
2019.11.04	07:00:00	3072.33	3072.71	3071.96	3072.21	99	0	40
2019.11.04	08:00:00	3071.96	3072.71	3071.70	3072.46	176	0	40
2019.11.04	09:00:00	3072.21	3073.98	3070.96	3073.76	272	0	40
2019.11.04	10:00:00	3073.51	3077.49	3072.00	3075.72	894	0	40
2019.11.04	11:00:00	3075.97	3078.97	3075.72	3078.74	405	0	40
2019.11.04	12:00:00	3078.74	3082.22	3078.72	3080.73	393	0	40
2019.11.04	13:00:00	3080.73	3081.98	3079.36	3080.25	341	0	40
2019.11.04	14:00:00	3080.00	3080.74	3079.00	3079.26	205	0	40
2019.11.04	15:00:00	3079.26	3085.99	3079.00	3083.75	366	0	40
2019.11.04	16:00:00	3083.75	3085.25	3080.80	3081.35	1086	0	40
2019.11.04	17:00:00	3081.34	3083.58	3078.53	3080.26	996	0	40
2019.11.04	18:00:00	3080.26	3082.95	3078.23	3078.48	645	0	40
2019.11.04	19:00:00	3078.48	3080.21	3077.47	3079.94	554	0	40
2019.11.04	20:00:00	3079.94	3081.22	3078.71	3080.70	389	0	40
2019.11.04	21:00:00	3080.70	3081.25	3078.76	3079.01	426	0	40
2019.11.04	22:00:00	3079.01	3079.96	3074.49	3078.49	787	0	40
2019.11.04	23:00:00	3078.74	3079.24	3076.25	3078.00	276	0	40
2019.11.05	01:00:00	3078.62	3086.97	3076.00	3084.73	705	0	40
2019.11.05	02:00:00	3084.23	3084.48	3079.75	3080.50	424	0	40
2019.11.05	03:00:00	3080.50	3081.25	3079.00	3081.25	583	0	40
2019.11.05	04:00:00	3081.50	3083.51	3080.26	3083.26	362	0	40
2019.11.05	05:00:00	3083.51	3085.26	3082.51	3085.01	316	0	40
2019.11.05	06:00:00	3084.76	3085.01	3082.77	3083.02	185	0	40
2019.11.05	07:00:00	3082.90	3083.77	3081.79	3082.29	256	0	40
2019.11.05	08:00:00	3082.54	3084.53	3082.27	3083.04	253	0	40
2019.11.05	09:00:00	3082.91	3084.80	3080.54	3083.29	480	0	40
2019.11.05	10:00:00	3083.04	3084.31	3081.56	3083.81	663	0	40
2019.11.05	11:00:00	3083.81	3085.81	3083.32	3084.82	312	0	40
2019.11.05	12:00:00	3085.07	3086.58	3084.80	3086.08	244	0	40
2019.11.05	13:00:00	3086.08	3086.08	3080.83	3083.35	541	0	40
2019.11.05	14:00:00	3083.60	3085.34	3083.08	3084.10	273	0	40
2019.11.05	15:00:00	3084.35	3085.61	3083.35	3085.11	239	0	40
2019.11.05	16:00:00	3085.36	3086.10	3076.93	3078.68	981	0	40
2019.11.05	17:00:00	3080.42	3083.91	3071.95	3073.84	1679	0	40
2019.11.05	18:00:00	3074.33	3078.06	3073.10	3074.84	918	0	40
2019.11.05	19:00:00	3074.84	3077.64	3072.14	3077.64	507	0	40
2019.11.05	20:00:00	3077.39	3078.90	3076.44	3077.91	403	0	40
2019.11.05	21:00:00	3077.91	3079.88	3077.15	3078.66	321	0	40
2019.11.05	22:00:00	3078.66	3078.91	3073.34	3074.83	734	0	40
2019.11.05	23:00:00	3075.33	3075.58	3072.84	3073.84	186	0	40
2019.11.06	01:00:00	3073.50	3074.63	3072.63	3073.88	241	0	40
2019.11.06	02:00:00	3073.63	3074.38	3070.65	3070.65	369	0	40
2019.11.06	03:00:00	3070.40	3071.90	3069.41	3071.41	388	0	40
2019.11.06	04:00:00	3071.28	3071.66	3070.41	3070.67	211	0	40
2019.11.06	05:00:00	3070.66	3072.67	3070.66	3072.17	165	0	40
2019.11.06	06:00:00	3072.16	3072.42	3071.68	3072.18	76	0	40
2019.11.06	07:00:00	3072.43	3074.43	3072.43	3074.18	146	0	40
2019.11.06	08:00:00	3074.43	3074.92	3072.44	3073.18	193	0	40
2019.11.06	09:00:00	3073.43	3074.18	3071.20	3073.45	284	0	40
2019.11.06	10:00:00	3073.69	3077.45	3072.94	3076.45	491	0	40
2019.11.06	11:00:00	3076.20	3076.45	3069.96	3071.21	460	0	40
2019.11.06	12:00:00	3071.21	3074.21	3070.94	3073.71	404	0	40
2019.11.06	13:00:00	3073.59	3074.70	3073.02	3074.02	287	0	40
2019.11.06	14:00:00	3073.77	3077.25	3073.77	3076.51	271	0	40
2019.11.06	15:00:00	3076.39	3079.01	3075.51	3077.50	318	0	40
2019.11.06	16:00:00	3077.50	3077.51	3069.30	3074.49	933	0	40
2019.11.06	17:00:00	3074.49	3076.51	3072.23	3072.73	971	0	40
2019.11.06	18:00:00	3072.73	3078.46	3065.24	3068.21	1552	0	40
2019.11.06	19:00:00	3068.46	3071.46	3067.96	3069.59	824	0	40
2019.11.06	20:00:00	3069.59	3076.27	3067.87	3075.78	635	0	40
2019.11.06	21:00:00	3075.78	3076.27	3073.27	3075.02	482	0	40
2019.11.06	22:00:00	3074.77	3076.50	3073.30	3076.00	548	0	40
2019.11.06	23:00:00	3075.50	3080.00	3075.50	3079.50	235	0	40
2019.11.07	01:00:00	3077.95	3078.32	3074.59	3074.84	126	0	40
2019.11.07	02:00:00	3075.09	3076.38	3074.38	3074.88	336	0	40
2019.11.07	03:00:00	3074.88	3074.89	3073.64	3074.39	133	0	40
2019.11.07	04:00:00	3073.52	3073.90	3071.90	3072.40	116	0	40
2019.11.07	05:00:00	3072.15	3073.66	3071.41	3072.91	201	0	40
2019.11.07	06:00:00	3073.16	3073.54	3072.64	3073.17	63	0	40
2019.11.07	07:00:00	3073.42	3074.42	3072.42	3074.42	125	0	40
2019.11.07	08:00:00	3074.55	3076.42	3074.15	3075.67	231	0	40
2019.11.07	09:00:00	3075.42	3093.38	3074.90	3087.65	1566	0	40
2019.11.07	10:00:00	3087.40	3090.39	3086.15	3089.15	842	0	40
2019.11.07	11:00:00	3089.15	3091.65	3088.41	3090.41	568	0	40
2019.11.07	12:00:00	3090.28	3091.63	3088.91	3090.41	365	0	40
2019.11.07	13:00:00	3090.41	3090.91	3087.89	3087.89	340	0	40
2019.11.07	14:00:00	3087.89	3088.10	3086.35	3087.85	325	0	40
2019.11.07	15:00:00	3087.60	3089.35	3085.61	3086.86	361	0	40
2019.11.07	16:00:00	3086.86	3095.48	3086.86	3093.68	974	0	40
2019.11.07	17:00:00	3093.93	3097.31	3090.93	3095.29	964	0	40
2019.11.07	18:00:00	3095.29	3097.37	3090.87	3096.26	796	0	40
2019.11.07	19:00:00	3096.14	3097.91	3091.90	3094.03	926	0	40
2019.11.07	20:00:00	3094.28	3094.28	3089.77	3090.82	422	0	40
2019.11.07	21:00:00	3090.82	3093.06	3082.59	3087.07	972	0	40
2019.11.07	22:00:00	3087.07	3088.56	3079.86	3085.57	1211	0	40
2019.11.07	23:00:00	3085.32	3087.82	3084.32	3086.82	177	0	40
2019.11.08	01:00:00	3086.52	3087.52	3085.02	3087.27	256	0	40
2019.11.08	02:00:00	3087.52	3090.76	3083.54	3083.79	604	0	40
2019.11.08	03:00:00	3084.04	3084.04	3080.06	3081.18	695	0	40
2019.11.08	04:00:00	3080.81	3081.31	3077.82	3080.07	447	0	40
2019.11.08	05:00:00	3079.82	3081.56	3079.54	3080.82	208	0	40
2019.11.08	06:00:00	3080.80	3081.05	3078.83	3078.83	126	0	40
2019.11.08	07:00:00	3078.83	3080.08	3077.31	3080.08	198	0	40
2019.11.08	08:00:00	3079.95	3080.83	3078.34	3080.34	186	0	40
2019.11.08	09:00:00	3080.34	3083.80	3080.06	3083.11	427	0	40
2019.11.08	10:00:00	3082.86	3085.10	3082.11	3082.61	653	0	40
2019.11.08	11:00:00	3082.36	3083.62	3081.12	3083.12	344	0	40
2019.11.08	12:00:00	3082.99	3084.87	3082.62	3084.62	278	0	40
2019.11.08	13:00:00	3084.50	3086.12	3084.13	3084.86	209	0	40
2019.11.08	14:00:00	3084.61	3088.61	3081.64	3083.39	425	0	40
2019.11.08	15:00:00	3083.26	3085.38	3081.89	3083.64	445	0	40
2019.11.08	16:00:00	3083.64	3085.51	3074.93	3075.93	1157	0	40
2019.11.08	17:00:00	3076.05	3084.35	3073.08	3083.62	1901	0	40
2019.11.08	18:00:00	3083.87	3085.53	3080.24	3085.28	789	0	40
2019.11.08	19:00:00	3085.53	3087.06	3084.81	3085.80	409	0	40
2019.11.08	20:00:00	3085.80	3086.30	3083.65	3083.65	335	0	40
2019.11.08	21:00:00	3083.90	3085.20	3082.90	3084.95	373	0	40
2019.11.08	22:00:00	3084.95	3092.41	3084.95	3092.41	608	0	40
2019.11.08	23:00:00	3092.41	3092.91	3090.79	3092.17	228	0	40
2019.11.11	01:00:00	3091.76	3093.00	3089.77	3089.77	283	0	40
2019.11.11	02:00:00	3089.52	3090.27	3087.78	3088.03	327	0	40
2019.11.11	03:00:00	3087.78	3088.03	3084.04	3085.04	443	0	40
2019.11.11	04:00:00	3085.29	3085.54	3082.55	3084.05	408	0	40
2019.11.11	05:00:00	3083.93	3085.05	3083.31	3083.81	234	0	40
2019.11.11	06:00:00	3083.56	3084.07	3083.56	3083.82	57	0	40
2019.11.11	07:00:00	3083.57	3083.57	3082.07	3082.83	211	0	40
2019.11.11	08:00:00	3082.58	3082.83	3079.09	3079.84	286	0	40
2019.11.11	09:00:00	3079.59	3080.59	3077.85	3080.35	342	0	40
2019.11.11	10:00:00	3080.35	3084.09	3079.47	3083.84	629	0	40
2019.11.11	11:00:00	3083.72	3083.84	3079.61	3081.11	568	0	40
2019.11.11	12:00:00	3080.86	3081.11	3078.25	3079.62	239	0	40
2019.11.11	13:00:00	3079.37	3081.62	3078.00	3080.87	369	0	40
2019.11.11	14:00:00	3080.87	3081.12	3078.88	3079.88	293	0	40
2019.11.11	15:00:00	3080.13	3080.38	3078.64	3079.14	309	0	40
2019.11.11	16:00:00	3078.89	3082.78	3075.65	3082.78	1090	0	40
2019.11.11	17:00:00	3082.78	3084.58	3081.53	3081.88	837	0	40
2019.11.11	18:00:00	3081.88	3083.81	3081.12	3083.81	565	0	40
